plotnum,latitude,longitude,source,elevation,soil,si,SDI_before,SDI_after,BA_before,BA_after,Born,Treeno,Species,Old_Azimuth,Azimuth,Distance,Count,Year,Cut,Dbh,Totht,Hblc,Crcl,Merch4,Merch8,Note1,Note2,Note3,age
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,33,131,225,271,53.7,1,1958,0,11.5,,,,,24,,,,33
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,33,131,225,271,53.7,1,1964,0,12,,,,,24,,,,39
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,33,131,225,271,53.7,1,1969,0,12.6,,,,,,,,,44
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,33,131,225,271,53.7,1,1975,0,12.8,,,,,,,,,50
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,33,131,225,271,53.7,1,1983,0,13.8,,,,,16,96,,,58
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,33,131,225,271,53.7,1,1993,0,14.8,82.5,64,,,,,,,68
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,33,131,225,271,53.7,1,2002,0,16.1,82.8,63.5,,,,,,,77
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,34,131,315,,,1,1954,0,2.6,,,,,0,,,,29
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,34,131,315,,,1,1958,0,,,,,,,1,,,33
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,35,131,295,300,57.3,1,1954,0,8.4,45,,2,,0,,,,29
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,35,131,295,300,57.3,1,1958,0,9.5,52,26,3,,0,,,,33
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,35,131,295,300,57.3,1,1964,0,10.5,59,31,2,44,15,,,,39
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,35,131,295,300,57.3,1,1969,0,11.4,,40,,44,26,,,,44
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,35,131,295,300,57.3,1,1975,0,12.6,,,,,,,,,50
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,35,131,295,300,57.3,1,1983,0,13.4,84,,2,,40,,,,58
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,35,131,295,300,57.3,1,1993,0,14.3,85.5,62.1,,,,,,,68
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,35,131,295,300,57.3,1,2002,0,15,91.9,57.8,,,,,,,77
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,36,131,315,,,1,1954,0,4.1,,,,,0,,,,29
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,36,131,315,,,1,1958,0,4.9,,,,,0,,,,33
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,36,131,315,,,1,1964,1,5.5,,,,,0,,,,39
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,37,131,315,302,24.2,1,1954,0,12.2,,,,,32,,,,29
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,37,131,315,302,24.2,1,1958,0,13.1,,,,,40,,,,33
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,37,131,315,302,24.2,1,1964,0,13.9,,,,,40,,,,39
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,37,131,315,302,24.2,1,1969,0,14.5,,,,,,,,,44
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,37,131,315,302,24.2,1,1975,0,15.2,,,,,,,,,50
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,37,131,315,302,24.2,1,1983,0,15.2,,,,,40,,,,58
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,37,131,315,302,24.2,1,1993,0,16.1,,,,,,,,,68
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,37,131,315,302,24.2,1,2002,0,16.1,105.8,73.4,,,,93,,,77
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,38,131,315,304,22.5,1,1954,0,11.6,,,,,32,,,,29
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,38,131,315,304,22.5,1,1958,0,12.9,,,,,40,,,,33
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,38,131,315,304,22.5,1,1964,0,13.6,,,,,40,,,,39
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,38,131,315,304,22.5,1,1969,0,14.5,,,,,,,,,44
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,38,131,315,304,22.5,1,1975,0,16.3,,,,,,,,,50
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,38,131,315,304,22.5,1,1983,0,16.5,,,,,40,,,,58
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,38,131,315,304,22.5,1,1993,0,17.9,,,,,,,,,68
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,38,131,315,304,22.5,1,2002,0,18.3,108,72.3,,,,,,,77
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,39,131,315,,,1,1954,0,2.5,,,,,0,,,,29
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,39,131,315,,,1,1958,0,3.1,,,,,0,,,,33
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,39,131,315,,,1,1964,1,3.3,,,,,0,,,,39
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,40,131,303,308,42,1,1954,0,6.8,43,,2,,0,,,,29
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,40,131,303,308,42,1,1958,0,7.8,49,20.1,3,,0,,,,33
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,40,131,303,308,42,1,1964,0,8.5,61,35,2,44,0,,,,39
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,40,131,303,308,42,1,1969,0,9.3,,43,,36,,,,,44
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,40,131,303,308,42,1,1975,0,10.1,,,,,,,,,50
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,40,131,303,308,42,1,1983,0,11.1,83,,2,,24,,,,58
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,40,131,303,308,42,1,1993,0,12.5,84.2,60.3,,,,,,,68
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,40,131,303,308,42,1,2002,0,13.6,87.8,60.2,,,,,,,77
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,41,131,315,,,1,1954,0,3.5,,,,,0,,,,29
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,41,131,315,,,1,1958,0,3.6,,,,,0,,,,33
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,41,131,315,,,1,1964,0,,,,,,,1,,,39
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,42,131,315,,,1,1954,0,1,,,,,0,,,,29
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,42,131,315,,,1,1958,0,1.6,,,,,0,,,,33
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,42,131,315,,,1,1964,1,2.3,,,,,0,,,,39
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,43,131,347,352,35.4,1,1954,0,16.7,57,,1,,32,,,,29
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,43,131,347,352,35.4,1,1958,0,17.8,60,37.2,1,,40,,,,33
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,43,131,347,352,35.4,1,1964,0,18.2,66,30,1,57,40,,,,39
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,43,131,347,352,35.4,1,1969,0,18.5,,37,,52,45,,,,44
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,43,131,347,352,35.4,1,1975,0,18.7,,,,,,,,,50
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,43,131,347,352,35.4,1,1983,0,19.1,82,,2,,40,,,,58
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,43,131,347,352,35.4,1,1993,0,,,,,,,1,,,68
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,44,131,315,,,1,1954,0,4.1,,,,,0,,,,29
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,44,131,315,,,1,1958,0,4.8,,,,,0,,,,33
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,44,131,315,,,1,1964,1,5.2,,,,,0,,,,39
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,45,131,356,0,55.1,1,1954,0,8,44,,2,,0,,,,29
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,45,131,356,0,55.1,1,1958,0,9.1,48,26.9,3,,0,,,,33
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,45,131,356,0,55.1,1,1964,0,9.9,61,30,2,47,12,,,,39
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,45,131,356,0,55.1,1,1969,0,10.7,,38,,45,26,,,,44
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,45,131,356,0,55.1,1,1975,0,11.3,,,,,,,,,50
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,45,131,356,0,55.1,1,1983,0,11.8,75,,2,,32,,,,58
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,45,131,356,0,55.1,1,1993,0,12.4,79.2,51.4,,,,,,,68
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,45,131,356,0,55.1,1,2002,0,12.6,85.5,55.2,,,,,,,77
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,46,131,315,,,1,1954,0,1.4,,,,,0,,,,29
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,46,131,315,,,1,1958,0,1.7,,,,,0,,,,33
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,46,131,315,,,1,1964,1,1.9,,,,,0,,,,39
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,47,131,315,,,1,1954,0,4.5,,,,,0,,,,29
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,47,131,315,,,1,1958,0,4.9,,,,,0,,,,33
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,47,131,315,,,1,1964,1,5,,,,,0,,,,39
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,105,500,,289,56.7,1,1993,0,3.7,,,,,,,,,68
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,106,611,,346,43.8,1,1993,0,5.9,,,,,,,,,68
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,107,611,,86,42,1,1993,0,5.8,,,,,,,,,68
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,702,131,,,,8,1949,0,1,,,,,,,,,24
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,703,4,,,,1,1949,0,1,,,,,,,,,24
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,704,131,,,,4,1949,0,2,,,,,,,,,24
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,705,4,,,,2,1949,0,2,,,,,,,,,24
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,706,131,,,,7,1949,0,3,,,,,,,,,24
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,707,4,,,,2,1949,0,3,,,,,,,,,24
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,708,131,,,,3,1949,0,4,,,,,,,,,24
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,709,4,,,,1,1949,0,4,,,,,,,,,24
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,710,131,,,,2,1949,0,5,,,,,,,,,24
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,711,4,,,,1,1949,0,5,,,,,,,,,24
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,712,131,,,,2,1949,0,6,,,,,,,,,24
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,713,4,,,,1,1949,0,6,,,,,,,,,24
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,714,131,,,,3,1949,0,7,,,,,,,,,24
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,715,131,,,,2,1949,0,9,,,,,,,,,24
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,716,131,,,,1,1949,0,11,,,,,,,,,24
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,717,131,,,,1,1949,0,10,,,,,16,,,,24
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,718,131,,,,1,1949,0,10,,,,,16,,,,24
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,719,131,,,,1,1949,0,10,,,,,16,,,,24
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,720,131,,,,1,1949,0,10,,,,,24,,,,24
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,721,131,,,,1,1949,0,11,,,,,16,,,,24
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,722,131,,,,1,1949,0,11,,,,,8,,,,24
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,723,131,,,,1,1949,0,11,,,,,24,,,,24
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,724,131,,,,1,1949,0,11,,,,,24,,,,24
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,725,131,,,,1,1949,0,11,,,,,24,,,,24
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,726,131,,,,1,1949,0,12,,,,,24,,,,24
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,727,131,,,,1,1949,0,12,,,,,24,,,,24
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,728,131,,,,1,1949,0,12,,,,,24,,,,24
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,729,131,,,,1,1949,0,12,,,,,24,,,,24
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,730,131,,,,1,1949,0,12,,,,,24,,,,24
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,731,131,,,,1,1949,0,13,,,,,24,,,,24
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,732,131,,,,1,1949,0,13,,,,,24,,,,24
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,733,131,,,,1,1949,0,13,,,,,32,,,,24
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,734,131,,,,1,1949,0,14,,,,,24,,,,24
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,735,131,,,,1,1949,0,14,,,,,32,,,,24
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,736,131,,,,1,1949,0,15,,,,,24,,,,24
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,737,131,,,,1,1949,0,15,,,,,32,,,,24
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,801,4,,,,7,1954,0,1,,,,,,,,,29
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,802,4,,,,4,1954,0,2,,,,,,,,,29
21,33.04795,-83.71163,gps,423,Me,85,164,164,,,1925,803,4,,,,1,1954,0,5,,,,,,,,,29
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,1,131,9,,,1,1954,0,5.1,34,,4,,0,,,,41
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,1,131,9,,,1,1958,0,5.2,38,11,4,,0,,,,45
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,1,131,9,,,1,1964,1,5.2,38,24,4,10,0,,,,51
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,2,131,11,14,38,1,1954,0,15.1,79,,1,,48,,,,41
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,2,131,11,14,38,1,1958,0,16,83,25.7,1,,64,,,,45
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,2,131,11,14,38,1,1964,0,16.7,92,59,1,78,64,,,,51
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,2,131,11,14,38,1,1969,0,17.4,,74,,80,64,,,,56
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,2,131,11,14,38,1,1975,0,18.2,,,,,,,,,62
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,2,131,11,14,38,1,1983,0,18.4,113,,1,,64,,,,70
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,2,131,11,14,38,1,1993,0,18.7,116.5,82.6,,,,,,,80
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,2,131,11,14,38,1,2002,0,19.1,122.3,89.3,,,,,,,89
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,3,131,,19,28.9,1,1954,0,13.2,,,,,48,,,,41
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,3,131,,19,28.9,1,1958,0,13.8,,,,,56,,,,45
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,3,131,,19,28.9,1,1964,0,14.3,,,,,56,,,,51
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,3,131,,19,28.9,1,1969,0,14.8,,,,,,,,,56
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,3,131,,19,28.9,1,1975,0,15.5,,,,,,,,,62
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,3,131,,19,28.9,1,1983,0,16,,,,,72,,,,70
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,3,131,,19,28.9,1,1993,0,16.9,,,,,,,,,80
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,3,131,,19,28.9,1,2002,0,17.1,108,72.4,,,,,,,89
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,4,131,,,,1,1954,0,4.7,,,,,0,,,,41
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,4,131,,,,1,1958,0,4.8,,,,,0,,,,45
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,4,131,,,,1,1964,1,4.9,,,,,0,,,,51
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,5,131,,,,1,1954,0,3.9,,,,,0,,,,41
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,5,131,,,,1,1958,0,4.1,,,,,0,,,,45
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,5,131,,,,1,1964,1,4.1,,,,,0,,,,51
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,6,131,,,,1,1954,0,5,,,,,0,,,,41
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,6,131,,,,1,1958,0,5.1,,,,,0,,,,45
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,6,131,,,,1,1964,0,,,,,,,1,,,51
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,7,131,,,,1,1954,0,10.2,,,,,24,,,,41
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,7,131,,,,1,1958,0,11,,,,,32,,,,45
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,7,131,,,,1,1964,0,11.1,,,,,32,,,,51
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,7,131,,,,1,1969,0,10.8,,,,,,,,,56
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,7,131,,,,1,1975,0,10.8,,,,,,,,,62
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,7,131,,,,1,1983,0,,,,,,,1,,,70
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,8,131,48,50,35.6,1,1954,0,15.1,77,,1,,48,,,,41
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,8,131,48,50,35.6,1,1958,0,15.5,82,36.9,1,,56,,,,45
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,8,131,48,50,35.6,1,1964,0,16.9,84,48,1,74,48,,,,51
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,8,131,48,50,35.6,1,1969,0,16.2,,62,,70,57,,,,56
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,8,131,48,50,35.6,1,1975,0,16.3,,,,,,,,,62
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,8,131,48,50,35.6,1,1983,0,16.2,97,,2,,56,,,,70
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,8,131,48,50,35.6,1,1993,0,16.5,108.4,78.1,,,,,,,80
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,8,131,48,50,35.6,1,2002,0,16.4,115.9,79.4,,,,5,,,89
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,9,131,48,,,1,1954,0,6.3,55,,4,,0,,,,41
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,9,131,48,,,1,1958,0,6.3,48,,4,,0,,,,45
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,9,131,48,,,1,1964,1,6.6,57,39,4,39,0,,,,51
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,10,131,78,64,42.9,1,1954,0,17.8,85,,1,,56,,,,41
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,10,131,78,64,42.9,1,1958,0,19.1,87,41.8,1,,64,,,,45
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,10,131,78,64,42.9,1,1964,0,19.4,93,51,2,80,68,,,,51
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,10,131,78,64,42.9,1,1969,0,19.9,,66,,80,70,,,,56
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,10,131,78,64,42.9,1,1975,0,20.8,,,,,,,,,62
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,10,131,78,64,42.9,1,1983,0,21.4,113,,2,,72,,,,70
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,10,131,78,64,42.9,1,1993,0,22,117.5,69.7,,,,,,,80
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,10,131,78,64,42.9,1,2002,0,22.5,123.1,69.3,,,,,,,89
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,11,131,,,,1,1954,0,4.3,,,,,0,,,,41
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,11,131,,,,1,1958,0,4.4,,,,,0,,,,45
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,11,131,,,,1,1964,1,4.5,,,,,0,,,,51
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,12,131,,93,39.9,1,1954,0,15.2,,,,,56,,,,41
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,12,131,,93,39.9,1,1958,0,16,,,,,64,,,,45
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,12,131,,93,39.9,1,1964,0,16.3,,,,,64,,,,51
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,12,131,,93,39.9,1,1969,0,16.9,,,,,,,,,56
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,12,131,,93,39.9,1,1975,0,17.8,,,,,,,,,62
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,12,131,,93,39.9,1,1983,0,18.2,,,,,64,,,,70
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,12,131,,93,39.9,1,1993,0,19,,,,,,,,,80
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,12,131,,93,39.9,1,2002,0,19.4,119.6,,,,,92,,,89
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,13,131,102,,,1,1954,0,5.9,57,,4,,0,,,,41
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,13,131,102,,,1,1958,0,6.4,50,,4,,0,,,,45
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,13,131,102,,,1,1964,1,6.4,48,40,4,32,0,,,,51
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,14,131,113,116,18.6,1,1954,0,13.2,77,,1,,32,,,,41
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,14,131,113,116,18.6,1,1958,0,14.3,78,31.2,1,,48,,,,45
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,14,131,113,116,18.6,1,1964,0,15.3,86,48,1,71,52,,,,51
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,14,131,113,116,18.6,1,1969,0,15.4,,63,,70,62,,,,56
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,14,131,113,116,18.6,1,1975,0,16.2,,,,,,,,,62
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,14,131,113,116,18.6,1,1983,0,16.7,100,,2,,56,,,,70
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,14,131,113,116,18.6,1,1993,0,17.2,108.2,76.4,,,,,,,80
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,14,131,113,116,18.6,1,2002,0,17.6,117.6,76.5,,,,,,,89
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,15,131,113,116,35.2,1,1954,0,14.1,78,,1,,48,,,,41
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,15,131,113,116,35.2,1,1958,0,14.7,85,29.8,1,,72,,,,45
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,15,131,113,116,35.2,1,1964,0,14.8,83,59,1,71,55,,,,51
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,15,131,113,116,35.2,1,1969,0,15.6,,71,,77,71,,,,56
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,15,131,113,116,35.2,1,1975,0,16.9,,,,,,,,,62
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,15,131,113,116,35.2,1,1983,0,16.7,111,,2,,64,,,,70
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,15,131,113,116,35.2,1,1993,0,17.5,111.2,84.4,,,,,,,80
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,15,131,113,116,35.2,1,2002,0,18.2,114.8,85.2,,,,,,,89
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,16,131,135,127,42.3,1,1954,0,14.1,,,,,48,,,,41
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,16,131,135,127,42.3,1,1958,0,14.6,,,,,56,,,,45
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,16,131,135,127,42.3,1,1964,0,15.1,,,,,56,,,,51
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,16,131,135,127,42.3,1,1969,0,15.6,,,,,,,,,56
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,16,131,135,127,42.3,1,1975,0,16.1,,,,,,,,,62
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,16,131,135,127,42.3,1,1983,0,16.2,,,,,64,,,,70
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,16,131,135,127,42.3,1,1993,0,16.3,110,81.6,,,,,,,80
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,16,131,135,127,42.3,1,2002,0,16.6,110.8,82.8,,,,,,,89
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,17,131,135,,,1,1954,0,3.1,,,,,0,,,,41
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,17,131,135,,,1,1958,0,3.1,,,,,0,,,,45
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,17,131,135,,,1,1964,1,3.6,,,,,0,,,,51
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,18,131,135,130,56.6,1,1954,0,12.3,,,,,32,,,,41
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,18,131,135,130,56.6,1,1958,0,13.8,,,,,56,,,,45
